gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2010-04-05T12:00:00-GST-001,2010-04-05T12:00Z,"[{'observedTime': '2010-04-05T12:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/582/-1,,2013-07-17T19:27Z,1,"[{'messageID': '20100405-AL-001', 'messageIssueTime': '2010-04-05T12:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/585/1'}]"
2010-08-03T21:00:00-GST-001,2010-08-03T21:00Z,"[{'observedTime': '2010-08-03T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/710/-1,[{'activityID': '2010-08-01T08:20:00-CME-001'}],2013-07-18T19:07Z,1,"[{'messageID': '20100804-AL-001', 'messageIssueTime': '2010-08-04T07:20Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/711/1'}]"
2011-02-04T22:00:00-GST-001,2011-02-04T19:30Z,"[{'observedTime': '2011-02-04T19:30Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2011-02-04T22:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/552/-1,[{'activityID': '2011-02-04T01:30:00-HSS-001'}],2013-07-17T18:31Z,2,"[{'messageID': '20110204-AL-001', 'messageIssueTime': '2011-02-04T22:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/553/1'}]"
2011-03-01T18:00:00-GST-001,2011-03-01T18:00Z,"[{'observedTime': '2011-03-01T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/598/-1,[{'activityID': '2011-03-01T05:00:00-HSS-001'}],2013-07-17T19:41Z,1,"[{'messageID': '20110301-AL-001', 'messageIssueTime': '2011-03-01T19:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/600/1'}]"
2011-03-11T21:00:00-GST-001,2011-03-11T21:00Z,"[{'observedTime': '2011-03-11T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/745/-1,"[{'activityID': '2011-03-07T14:40:00-CME-001'}, {'activityID': '2011-03-07T20:12:00-CME-001'}]",2013-07-18T19:32Z,1,"[{'messageID': '20110312-AL-001', 'messageIssueTime': '2011-03-12T02:30Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/746/1'}]"
2011-04-06T18:00:00-GST-001,2011-04-06T18:00Z,"[{'observedTime': '2011-04-06T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/797/-1,,2014-08-07T19:15Z,2,"[{'messageID': '20110406-AL-001', 'messageIssueTime': '2011-04-06T15:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/798/1'}]"
2011-05-28T06:00:00-GST-001,2011-05-28T06:00Z,"[{'observedTime': '2011-05-28T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/853/-1,,2014-08-07T19:10Z,2,"[{'messageID': '20110528-AL-001', 'messageIssueTime': '2011-05-28T10:47Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/854/1'}]"
2011-05-29T04:30:00-GST-001,2011-05-29T04:30Z,"[{'observedTime': '2011-05-29T04:30Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/855/-1,,2013-07-19T13:58Z,1,"[{'messageID': '20110529-AL-001', 'messageIssueTime': '2011-05-29T12:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/856/1'}]"
2011-06-04T21:00:00-GST-001,2011-06-04T21:00Z,"[{'observedTime': '2011-06-04T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/884/-1,[{'activityID': '2011-06-02T07:40:00-CME-001'}],2013-07-19T14:25Z,1,"[{'messageID': '20110605-AL-001', 'messageIssueTime': '2011-06-05T00:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/885/1'}]"
2011-08-05T20:57:00-GST-001,2011-08-05T20:57Z,"[{'observedTime': '2011-08-05T20:57Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2011-08-05T21:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2011-08-06T00:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/86/-1,"[{'activityID': '2011-08-03T13:55:00-CME-001'}, {'activityID': '2011-08-04T04:10:00-CME-001'}, {'activityID': '2011-08-05T19:20:00-MPC-001'}]",2013-07-15T14:42Z,1,"[{'messageID': '20110805-AL-003', 'messageIssueTime': '2011-08-05T21:17Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/87/1'}]"
2011-09-09T15:00:00-GST-001,2011-09-09T15:00Z,"[{'observedTime': '2011-09-09T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/184/-1,[{'activityID': '2011-09-06T22:40:00-CME-001'}],2013-07-15T16:30Z,1,"[{'messageID': '20110909-AL-002', 'messageIssueTime': '2011-09-09T18:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/186/1'}]"
2011-09-17T13:30:00-GST-001,2011-09-17T13:30Z,"[{'observedTime': '2011-09-17T13:30Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/216/-1,[{'activityID': '2011-09-14T01:54:00-CME-001'}],2013-07-15T16:43Z,1,"[{'messageID': '20110917-AL-001', 'messageIssueTime': '2011-09-17T16:45Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/218/1'}]"
2011-09-26T16:44:00-GST-001,2011-09-26T16:44Z,"[{'observedTime': '2011-09-26T16:44Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/452/-1,"[{'activityID': '2011-09-24T13:09:00-CME-001'}, {'activityID': '2011-09-26T13:00:00-MPC-001'}]",2013-07-17T13:43Z,1,"[{'messageID': '20110926-AL-002', 'messageIssueTime': '2011-09-26T17:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/453/1'}]"
2011-10-25T21:00:00-GST-001,2011-10-24T21:00Z,"[{'observedTime': '2011-10-24T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2011-10-25T21:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/495/-1,[{'activityID': '2011-10-22T01:36:00-CME-001'}],2013-07-17T14:12Z,2,"[{'messageID': '20111025-AL-001', 'messageIssueTime': '2011-10-25T01:11Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/496/1'}, {'messageID': '20111025-AL-001', 'messageIssueTime': '2011-10-25T01:11Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/497/1'}]"
2012-01-24T18:00:00-GST-001,2012-01-24T18:00Z,"[{'observedTime': '2012-01-24T21:00Z', 'kpIndex': 5.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/3994/-1,"[{'activityID': '2012-01-23T04:00:00-CME-001'}, {'activityID': '2012-01-24T14:30:00-IPS-001'}]",2013-12-19T21:54Z,1,
2012-03-07T06:00:00-GST-001,2012-03-07T06:00Z,"[{'observedTime': '2012-03-07T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/238/-1,[{'activityID': '2012-03-05T04:00:00-CME-001'}],2013-07-22T15:08Z,2,"[{'messageID': '20120307-AL-007', 'messageIssueTime': '2012-03-07T12:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/239/1'}]"
2012-03-09T03:00:00-GST-001,2012-03-09T03:00Z,"[{'observedTime': '2012-03-09T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2012-03-09T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/1125/-1,"[{'activityID': '2012-03-07T00:36:00-CME-001'}, {'activityID': '2012-03-07T01:25:00-CME-001'}]",2013-07-26T20:21Z,1,"[{'messageID': '20120309-AL-004', 'messageIssueTime': '2012-03-09T06:46Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/1126/1'}, {'messageID': '20120309-AL-005', 'messageIssueTime': '2012-03-09T12:13Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/1127/1'}]"
