time_tag,Kp,a_running,station_count
2026-02-10 00:00:00.000,1.00,4,8
2026-02-10 03:00:00.000,0.67,3,8
2026-02-10 06:00:00.000,1.00,4,8
2026-02-10 09:00:00.000,2.67,12,8
2026-02-10 12:00:00.000,2.00,7,8
2026-02-10 15:00:00.000,1.67,6,8
2026-02-10 18:00:00.000,2.67,12,8
2026-02-10 21:00:00.000,4.33,32,8
2026-02-11 00:00:00.000,4.00,27,8
2026-02-11 03:00:00.000,3.33,18,8
2026-02-11 06:00:00.000,3.00,15,8
2026-02-11 09:00:00.000,3.00,15,8
2026-02-11 12:00:00.000,2.33,9,8
2026-02-11 15:00:00.000,3.33,18,7
2026-02-11 18:00:00.000,3.33,18,7
2026-02-11 21:00:00.000,4.00,27,7
2026-02-12 00:00:00.000,2.67,12,7
2026-02-12 03:00:00.000,2.67,12,7
2026-02-12 06:00:00.000,2.00,7,7
2026-02-12 09:00:00.000,2.67,12,6
2026-02-12 12:00:00.000,1.33,5,6
2026-02-12 15:00:00.000,2.67,12,6
2026-02-12 18:00:00.000,1.33,5,7
2026-02-12 21:00:00.000,1.67,6,7
2026-02-13 00:00:00.000,4.00,27,7
2026-02-13 03:00:00.000,2.00,7,7
2026-02-13 06:00:00.000,2.67,12,7
2026-02-13 09:00:00.000,2.33,9,7
2026-02-13 12:00:00.000,1.67,6,7
2026-02-13 15:00:00.000,3.00,15,7
2026-02-13 18:00:00.000,2.67,12,7
2026-02-13 21:00:00.000,4.00,27,7
2026-02-14 00:00:00.000,3.33,18,7
2026-02-14 03:00:00.000,2.67,12,8
2026-02-14 06:00:00.000,0.33,2,8
2026-02-14 09:00:00.000,0.33,2,8
2026-02-14 12:00:00.000,0.67,3,8
2026-02-14 15:00:00.000,1.33,5,8
2026-02-14 18:00:00.000,2.67,12,8
2026-02-14 21:00:00.000,4.33,32,8
2026-02-15 00:00:00.000,5.33,56,8
2026-02-15 03:00:00.000,5.33,56,8
2026-02-15 06:00:00.000,3.00,15,8
2026-02-15 09:00:00.000,2.67,12,8
2026-02-15 12:00:00.000,2.67,12,8
2026-02-15 15:00:00.000,3.33,18,8
2026-02-15 18:00:00.000,3.00,15,8
2026-02-15 21:00:00.000,4.00,27,8
2026-02-16 00:00:00.000,4.33,32,8
2026-02-16 03:00:00.000,4.33,32,8
2026-02-16 06:00:00.000,4.33,32,8
2026-02-16 09:00:00.000,3.00,15,8
2026-02-16 12:00:00.000,2.33,9,8
2026-02-16 15:00:00.000,3.67,22,8
2026-02-16 18:00:00.000,6.00,80,8
2026-02-16 21:00:00.000,2.67,12,8
2026-02-17 00:00:00.000,3.00,15,8
2026-02-17 03:00:00.000,2.00,7,8
2026-02-17 06:00:00.000,2.00,7,8
