observed_date,region,latitude,longitude,location,carrington_longitude,old_carrington_longitude,area,spot_class,extent,number_spots,mag_class,mag_string,status,c_xray_events,m_xray_events,x_xray_events,proton_events,s_flares,impulse_flares_1,impulse_flares_2,impulse_flares_3,impulse_flares_4,protons,c_flare_probability,m_flare_probability,x_flare_probability,proton_probability,first_date
2026-02-17,4377,7,26,N07E26,1,1.0,20.0,Cro,7.0,8.0,B,,f,0,0,0,,0,0,0,0,0,,20,1,1,1,2026-02-14T07:32:26
2026-02-17,4374,9,-37,N09W37,64,63.0,220.0,Csi,4.0,12.0,B,,f,0,0,0,,0,0,0,0,0,,35,5,1,1,2026-02-09T07:22:57
2026-02-17,4375,16,-8,N16W08,35,35.0,10.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-11T18:52:32
2026-02-17,4373,9,-83,N09W83,110,110.0,110.0,Hax,3.0,4.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-06T19:01:29
2026-02-17,4376,13,14,N13E14,13,13.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-14T07:31:14
2026-02-16,4373,9,-69,N09W69,110,109.0,120.0,Hax,3.0,4.0,A,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-02-06T19:01:29
2026-02-16,4376,13,27,N13E27,13,13.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-14T07:31:14
2026-02-16,4374,9,-23,N09W23,63,65.0,210.0,Cao,5.0,5.0,B,,f,0,0,0,,1,0,0,0,0,0.0,20,5,1,1,2026-02-09T07:22:57
2026-02-16,4375,16,5,N16E05,35,35.0,10.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-11T18:52:32
2026-02-16,4377,7,39,N07E39,1,359.0,50.0,Cro,5.0,8.0,BG,,f,0,0,0,,0,0,0,0,0,,25,1,1,1,2026-02-14T07:32:26
2026-02-15,4376,13,41,N13E41,13,13.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-14T07:31:14
2026-02-15,4371,-23,-102,S23W0*,155,154.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:46:46
2026-02-15,4375,16,18,N16E18,35,35.0,20.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-11T18:52:32
2026-02-15,4373,9,-56,N09W56,109,110.0,130.0,Hax,3.0,3.0,A,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-02-06T19:01:29
2026-02-15,4374,10,-11,N10W11,65,65.0,200.0,Hsx,3.0,2.0,A,,f,1,0,0,,1,0,0,0,0,0.0,10,1,1,1,2026-02-09T07:22:57
2026-02-15,4377,8,55,N08E55,359,359.0,50.0,Cro,4.0,8.0,BD,,f,0,0,0,,0,0,0,0,0,0.0,25,1,1,1,2026-02-14T07:32:26
2026-02-14,4370,-18,-101,S18W0*,168,166.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:43:54
2026-02-14,4374,10,2,N10E02,65,60.0,200.0,Hsx,3.0,1.0,A,,f,2,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-02-09T07:22:57
2026-02-14,4376,13,54,N13E54,13,,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-14T07:31:14
2026-02-14,4373,10,-43,N10W43,110,110.0,130.0,Hax,3.0,3.0,A,,f,0,0,0,,0,0,0,0,0,0.0,15,5,1,1,2026-02-06T19:01:29
2026-02-14,4377,9,68,N09E68,359,,60.0,Cao,4.0,4.0,B,,f,0,0,0,,0,0,0,0,0,0.0,25,5,1,1,2026-02-14T07:32:26
2026-02-14,4371,-23,-88,S23W88,154,153.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-02-02T17:46:46
2026-02-14,4369,-3,-106,S03W0*,173,171.0,50.0,Hsx,2.0,1.0,A,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-01T19:00:37
2026-02-14,4375,16,31,N16E31,35,35.0,30.0,Hax,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-11T18:52:32
2026-02-13,4375,16,44,N16E44,35,36.0,40.0,Hax,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-11T18:52:32
2026-02-13,4367,9,-97,N09W97,177,176.0,10.0,Hrx,1.0,1.0,A,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-31T18:13:27
2026-02-13,4370,-18,-87,S18W87,166,166.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-02-02T17:43:54
2026-02-13,4373,10,-30,N10W30,110,109.0,130.0,Cao,3.0,5.0,B,,f,0,1,0,,1,0,0,0,0,0.0,35,5,1,1,2026-02-06T19:01:29
2026-02-13,4368,-9,-94,S09W94,174,173.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-31T18:13:35
2026-02-13,4374,11,20,N11E20,60,62.0,210.0,Cso,11.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,25,5,1,1,2026-02-09T07:22:57
2026-02-13,4371,-23,-74,S23W74,153,153.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-02-02T17:46:46
2026-02-13,4369,-3,-91,S03W91,171,172.0,50.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-12,4375,15,57,N15E57,36,34.0,40.0,Hsx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-11T18:52:32
2026-02-12,4373,9,-16,N09W16,109,108.0,120.0,Cao,3.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-02-06T19:01:29
2026-02-12,4370,-18,-73,S18W73,166,165.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:43:54
2026-02-12,4369,-2,-79,S02W79,172,169.0,50.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-01T19:00:37
2026-02-12,4368,-9,-80,S09W80,173,173.0,50.0,Hsx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:35
2026-02-12,4371,-23,-60,S23W60,153,152.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-02-02T17:46:46
2026-02-12,4367,9,-83,N09W83,176,176.0,10.0,Hrx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-31T18:13:27
2026-02-12,4374,10,31,N10E31,62,61.0,200.0,Cso,10.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-02-09T07:22:57
2026-02-11,4371,-24,-46,S24W46,152,154.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,2,0,0,0,0,0.0,5,1,1,1,2026-02-02T17:46:46
2026-02-11,4374,11,45,N11E45,61,62.0,210.0,Cso,10.0,7.0,B,,f,1,0,0,,1,0,0,0,0,0.0,15,5,1,1,2026-02-09T07:22:57
2026-02-11,4370,-18,-59,S18W59,165,164.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-02-02T17:43:54
2026-02-11,4363,-27,-104,S27W0*,210,209.0,,,,,,,d,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-29T17:19:20
