date,type,magnitude,source,notes
1963-09-23,Extreme Dst,Dst -236 nT,OMNI2,
1967-05-25,Extreme Dst,Dst -312 nT,OMNI2,
1967-05-26,Extreme Dst,Dst -387 nT,OMNI2,
1968-10-31,Extreme Dst,Dst -224 nT,OMNI2,
1968-11-01,Extreme Dst,Dst -216 nT,OMNI2,
1969-03-24,Extreme Dst,Dst -228 nT,OMNI2,
1970-03-08,Extreme Dst,Dst -284 nT,OMNI2,
1970-03-09,Extreme Dst,Dst -258 nT,OMNI2,
1973-04-01,Extreme Dst,Dst -211 nT,OMNI2,
1974-07-06,Extreme Dst,Dst -204 nT,OMNI2,
1976-03-26,Extreme Dst,Dst -226 nT,OMNI2,
1976-04-01,Extreme Dst,Dst -218 nT,OMNI2,
1978-08-28,Extreme Dst,Dst -226 nT,OMNI2,
1978-09-29,Extreme Dst,Dst -224 nT,OMNI2,
1979-04-04,Extreme Dst,Dst -202 nT,OMNI2,
1980-12-19,Extreme Dst,Dst -240 nT,OMNI2,
1981-03-05,Extreme Dst,Dst -215 nT,OMNI2,
1981-04-13,Extreme Dst,Dst -311 nT,OMNI2,
1981-07-25,Extreme Dst,Dst -226 nT,OMNI2,
1982-03-02,Extreme Dst,Dst -211 nT,OMNI2,
1982-07-14,Extreme Dst,Dst -325 nT,OMNI2,
1982-09-06,Extreme Dst,Dst -289 nT,OMNI2,
1982-09-22,Extreme Dst,Dst -210 nT,OMNI2,
1983-01-10,Extreme Dst,Dst -213 nT,OMNI2,
1986-02-08,Extreme Dst,Dst -259 nT,OMNI2,
1986-02-09,Extreme Dst,Dst -307 nT,OMNI2,
1989-03-13,Extreme Dst,Dst -472 nT,OMNI2,
1989-03-13,Named Aurora Storm,"Kp 9, Dst -589 nT",NOAA,Quebec Blackout
1989-03-13,Satellite Anomaly,Sensor anomaly,NOAA,GOES-7 — Sensor saturation
1989-03-14,Extreme Dst,Dst -589 nT,OMNI2,
1989-09-19,Extreme Dst,Dst -255 nT,OMNI2,
1989-10-20,Extreme Dst,Dst -202 nT,OMNI2,
1989-10-21,Extreme Dst,Dst -268 nT,OMNI2,
1989-11-17,Extreme Dst,Dst -266 nT,OMNI2,
1989-11-18,Extreme Dst,Dst -235 nT,OMNI2,
1990-04-10,Extreme Dst,Dst -281 nT,OMNI2,
1991-03-24,Extreme Dst,Dst -281 nT,OMNI2,
1991-03-25,Extreme Dst,Dst -298 nT,OMNI2,
1991-06-05,Extreme Dst,Dst -223 nT,OMNI2,
1991-10-29,Extreme Dst,Dst -254 nT,OMNI2,
1991-11-08,Extreme Dst,Dst -280 nT,OMNI2,
1991-11-09,Extreme Dst,Dst -354 nT,OMNI2,
1992-02-09,Extreme Dst,Dst -201 nT,OMNI2,
1992-05-10,Extreme Dst,Dst -288 nT,OMNI2,
1994-04-17,Extreme Dst,Dst -201 nT,OMNI2,
1998-05-04,Extreme Dst,Dst -205 nT,OMNI2,
1998-09-25,Extreme Dst,Dst -207 nT,OMNI2,
1999-10-22,Extreme Dst,Dst -237 nT,OMNI2,
2000-04-06,Extreme Dst,Dst -291 nT,OMNI2,
2000-04-07,Extreme Dst,Dst -292 nT,OMNI2,
2000-07-14,Satellite Anomaly,Total loss,JAXA/NASA,ASCA — Attitude control loss from particle storm
2000-07-15,Extreme Dst,Dst -289 nT,OMNI2,
2000-07-16,Extreme Dst,Dst -300 nT,OMNI2,
2000-08-12,Extreme Dst,Dst -234 nT,OMNI2,
2000-09-17,Extreme Dst,Dst -201 nT,OMNI2,
2001-03-31,Extreme Dst,Dst -387 nT,OMNI2,
2001-04-01,Extreme Dst,Dst -228 nT,OMNI2,
2001-04-11,Extreme Dst,Dst -271 nT,OMNI2,
2001-04-12,Extreme Dst,Dst -236 nT,OMNI2,
2001-11-06,Extreme Dst,Dst -292 nT,OMNI2,
2001-11-24,Extreme Dst,Dst -221 nT,OMNI2,
2003-10-28,Satellite Anomaly,Total loss,ESA/JAXA,ADEOS-II (Midori-II) — Solar panel failure from radiation
2003-10-29,Extreme Dst,Dst -350 nT,OMNI2,
2003-10-29,Named Aurora Storm,"Kp 9, Dst -383 nT",NOAA,Halloween Storm
2003-10-29,Satellite Anomaly,Damage,JAXA,DRTS (Kodama) — Solar array degradation
2003-10-30,Extreme Dst,Dst -383 nT,OMNI2,
2003-10-31,Extreme Dst,Dst -307 nT,OMNI2,
2003-11-20,Extreme Dst,Dst -422 nT,OMNI2,
2003-11-21,Extreme Dst,Dst -309 nT,OMNI2,
2004-11-08,Extreme Dst,Dst -374 nT,OMNI2,
2004-11-09,Extreme Dst,Dst -214 nT,OMNI2,
2004-11-10,Extreme Dst,Dst -263 nT,OMNI2,
2005-05-15,Extreme Dst,Dst -247 nT,OMNI2,
2010-08-01,Fast CME,1800 km/s,DONKI,AR nan
2011-02-15,X-class Flare,X2.2,DONKI,AR 11158.0
2011-03-07,Fast CME,1980 km/s,DONKI,AR 11164.0
2011-06-04,Fast CME,2500 km/s,DONKI,AR nan
2011-06-07,Fast CME,1500 km/s,DONKI,AR nan
2011-08-04,Fast CME,1950 km/s,DONKI,AR 11261.0
2011-08-05,Geomagnetic Storm,Kp 8 (G4),DONKI,2011-08-05T20:57:00-GST-001
2011-08-09,X-class Flare,X6.9,DONKI,AR 11263.0
2011-09-06,X-class Flare,X2.1,DONKI,AR 11283.0
2011-09-21,Fast CME,1500 km/s,DONKI,AR 11300.0
2011-09-24,Fast CME,1507 km/s,DONKI,AR nan
2011-09-30,Fast CME,1500 km/s,DONKI,AR nan
2012-01-23,Fast CME,2211 km/s,DONKI,AR 11401.0
2012-01-27,Fast CME,2200 km/s,DONKI,AR nan
2012-03-04,Fast CME,1540 km/s,DONKI,AR nan
2012-03-07,X-class Flare,X5.4,DONKI,AR 11429.0
2012-03-07,Fast CME,2200 km/s,DONKI,AR nan
2012-03-07,Fast CME,1800 km/s,DONKI,AR nan
2012-03-13,Fast CME,2250 km/s,DONKI,AR nan
2012-03-21,Fast CME,1550 km/s,DONKI,AR 11429.0
2012-03-24,Fast CME,1600 km/s,DONKI,AR 11429.0
2012-05-17,Fast CME,1500 km/s,DONKI,AR nan
2012-07-23,Fast CME,3435 km/s,DONKI,AR nan
2012-09-20,Fast CME,2319 km/s,DONKI,AR nan
2012-09-27,Fast CME,1592 km/s,DONKI,AR nan
2013-03-05,Fast CME,1900 km/s,DONKI,AR nan
2013-05-13,X-class Flare,X2.8,DONKI,AR nan
2013-05-13,Fast CME,1900 km/s,DONKI,AR nan
2013-05-14,X-class Flare,X3.2,DONKI,AR nan
2013-05-14,Fast CME,2200 km/s,DONKI,AR nan
2013-06-21,Fast CME,1970 km/s,DONKI,AR nan
2013-10-25,X-class Flare,X2.1,DONKI,AR 11882.0
2013-10-29,X-class Flare,X2.3,DONKI,AR 11875.0
2013-11-04,Fast CME,1600 km/s,DONKI,AR nan
2013-11-05,X-class Flare,X3.3,DONKI,AR 11890.0
2013-11-07,Fast CME,2100 km/s,DONKI,AR nan
2013-12-26,Fast CME,1600 km/s,DONKI,AR nan
2014-01-07,Fast CME,2061 km/s,DONKI,AR 11943.0
2014-01-21,Fast CME,1800 km/s,DONKI,AR nan
2014-02-25,X-class Flare,X4.9,DONKI,AR nan
2014-02-25,Fast CME,1670 km/s,DONKI,AR nan
2014-04-02,Fast CME,1604 km/s,DONKI,AR 12027.0
2014-06-10,X-class Flare,X2.2,DONKI,AR 12087.0
2014-09-01,Fast CME,1700 km/s,DONKI,AR nan
2014-10-24,X-class Flare,X3.1,DONKI,AR 12192.0
2014-10-26,X-class Flare,X2.0,DONKI,AR 12192.0
2014-10-27,X-class Flare,X2.0,DONKI,AR 12192.0
2014-11-01,Fast CME,1800 km/s,DONKI,AR nan
2014-12-13,Fast CME,2400 km/s,DONKI,AR nan
