date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1749-01-01,96.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-02-01,104.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-03-01,116.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-04-01,92.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-05-01,141.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-06-01,139.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-07-01,158.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-08-01,110.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-09-01,126.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-10-01,125.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-11-01,264.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1749-12-01,142.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-01-01,122.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-02-01,126.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-03-01,148.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-04-01,147.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-05-01,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-06-01,166.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-07-01,142.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-08-01,171.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-09-01,152.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-10-01,109.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-11-01,105.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1750-12-01,125.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-01-01,116.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-02-01,72.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-03-01,75.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-04-01,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-05-01,101.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-06-01,84.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-07-01,110.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-08-01,99.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-09-01,39.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-10-01,38.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-11-01,47.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1751-12-01,73.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-01-01,58.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-02-01,83.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-03-01,118.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-04-01,98.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-05-01,99.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-06-01,66.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-07-01,130.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-08-01,48.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-09-01,45.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-10-01,77.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-11-01,62.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1752-12-01,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-01-01,73.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-02-01,53.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-03-01,76.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-04-01,63.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-05-01,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-06-01,52.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-07-01,36.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-08-01,65.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-09-01,46.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-10-01,41.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-11-01,33.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1753-12-01,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-01-01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-02-01,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-03-01,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-04-01,22.8,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-05-01,34.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-06-01,44.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-07-01,31.3,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-08-01,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-09-01,13.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-10-01,40.2,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-11-01,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1754-12-01,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1755-01-01,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,0
1755-02-01,18.7,0.0,,,,,,,,,,,,,,,,,,,,,,0
1755-03-01,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-04-01,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-05-01,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-06-01,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-07-01,14.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-08-01,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-09-01,29.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-10-01,39.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-11-01,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1755-12-01,33.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-01-01,20.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-02-01,11.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-03-01,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-04-01,15.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-05-01,20.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-06-01,21.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-07-01,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-08-01,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-09-01,19.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-10-01,23.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-11-01,28.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1756-12-01,15.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-01-01,23.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-02-01,35.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-03-01,43.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-04-01,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-05-01,63.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-06-01,21.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-07-01,41.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-08-01,85.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-09-01,66.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-10-01,54.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-11-01,107.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1757-12-01,55.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-01-01,62.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-02-01,86.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-03-01,81.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-04-01,120.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-05-01,77.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-06-01,75.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-07-01,73.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-08-01,64.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-09-01,104.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-10-01,62.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-11-01,71.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1758-12-01,71.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-01-01,80.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-02-01,73.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-03-01,78.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-04-01,78.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-05-01,81.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-06-01,83.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-07-01,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-08-01,118.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-09-01,128.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-10-01,99.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-11-01,77.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1759-12-01,95.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-01-01,112.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-02-01,99.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-03-01,124.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-04-01,97.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-05-01,120.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-06-01,80.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-07-01,110.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-08-01,126.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-09-01,102.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-10-01,84.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-11-01,99.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1760-12-01,101.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-01-01,116.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-02-01,151.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-03-01,134.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-04-01,119.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-05-01,178.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-06-01,165.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-07-01,156.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-08-01,151.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-09-01,167.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-10-01,147.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-11-01,149.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1761-12-01,76.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-01-01,73.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-02-01,121.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-03-01,76.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-04-01,100.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-05-01,66.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-06-01,128.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-07-01,56.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-08-01,112.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-09-01,114.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-10-01,115.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-11-01,129.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1762-12-01,128.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-01-01,94.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-02-01,53.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-03-01,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-04-01,54.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-05-01,54.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-06-01,59.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-07-01,90.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-08-01,44.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-09-01,113.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-10-01,77.2,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-11-01,101.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1763-12-01,102.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-01-01,99.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-02-01,99.5,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-03-01,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-04-01,57.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-05-01,73.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-06-01,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-07-01,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-08-01,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-09-01,47.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-10-01,46.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-11-01,43.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1764-12-01,42.8,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-01-01,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-02-01,43.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-03-01,41.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-04-01,36.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-05-01,33.7,1.0,,,,,,,,,,,,,,,,,,,,,,0
1765-06-01,33.3,1.0,,,,,,,,,,,,,,,,,,,,,,0
